id,contact_type,name,phone,whatsapp,cnic,city,budget_min,budget_max,preferred_areas,preferred_size_unit,preferred_size_value,purpose,lead_source,created_at
acc8efe5-8cb4-4d02-bace-96fbf2842886,seller,Bilal Khan,03009281489,03459353106,24952-5197645-4,Faisalabad,,,,,,sell,Zameen,2026-02-18 12:43:40
dd1b1811-a580-4287-9829-907cf74e1b62,investor,Zara Qureshi,03214009902,,,Multan,7700000,19000000,Gulgasht Colony,Sq Yd,13,invest,WhatsApp,2025-11-25 19:15:32
77706d3f-a496-4402-ad0c-7b48c75ee9dc,buyer,Sadia Satti,03037352795,03339468693,83532-8848181-9,Karachi,27700000,36600000,North Nazimabad,Kanal,20,rent,Referral,2026-03-19 12:36:45
2c8f7ad4-4fc5-4ed1-8467-a13373da8adc,buyer,Sana Butt,03015287800,,84724-2180496-3,Islamabad,25400000,36900000,F-10,Kanal,7,rent,Facebook,2026-04-15 21:36:21
f7f7374c-f5b1-486c-a11c-96210b463651,tenant,Tahira Anjum,03105263376,03002824720,35814-8643382-7,Islamabad,25100000,30200000,G-10,Marla,20,invest,Zameen,2026-08-12 19:40:58
b70a88b8-3d5e-4c10-9fdb-e6c8c6d8b437,investor,Junaid Rana,03017837616,03102189353,15954-9383690-9,Karachi,13700000,27500000,North Nazimabad,Marla,16,invest,OLX,2026-03-18 10:23:32
43ce903f-b182-4eb9-93b5-424f05576196,buyer,Sidra Malik,03005528796,,,Peshawar,22100000,28400000,DHA Peshawar,Marla,4,invest,Facebook,2025-11-26 18:49:46
3d7812d2-f070-43f7-bcc2-aef7392ee312,buyer,Mehwish Qureshi,03114520204,03107824979,,Rawalpindi,29700000,34800000,Chaklala Scheme 3,Kanal,11,invest,OLX,2025-12-08 14:04:27
f85c3e37-f2ba-450f-a3f5-bbffb75fc6dd,seller,Sana Akhtar,03009997855,03101829358,20365-7730251-5,Gujranwala,,,,,,sell,Zameen,2025-11-08 21:58:04
7f0ef67e-5624-4cba-8573-34cee14bd2f5,owner,Sobia Rana,03034596433,03212890323,,Lahore,,,,,,,Zameen,2026-06-14 15:44:02
bd835216-ebc6-4eb6-820f-6ad6bdfab423,owner,Tariq Qureshi,03114027045,03215507793,77335-8815671-6,Lahore,,,,,,,Zameen,2026-06-27 09:27:32
bb7dc450-33d3-44a5-aa4e-0226855da14f,owner,Uzma Cheema,03332172381,03213742545,57854-6866746-2,Karachi,,,,,,,WhatsApp,2026-03-30 13:27:36
0f86fff1-89b6-41f2-910a-776b0552e475,buyer,Imran Awan,03203692385,03115785689,89650-2223013-4,Karachi,17000000,30400000,North Nazimabad,Marla,14,buy,Zameen,2025-09-30 18:37:45
dd26b5a0-3303-458a-a489-25380de19996,seller,Farah Siddiqui,03025179514,03336943673,70384-1691886-2,Multan,,,,,,sell,Zameen,2026-04-21 08:07:14
62d1ff54-c435-4073-9957-4e40a6d60606,tenant,Rabia Raza,03017711773,03333989884,,Lahore,7900000,13000000,DHA Lahore,Kanal,4,rent,Facebook,2026-02-13 18:17:02
a2d3604b-625a-4211-a04b-02d3d40cc683,buyer,Fahad Dar,03334931169,03037862259,31608-2807812-7,Lahore,21500000,32000000,Gulberg,Kanal,3,rent,OLX,2026-06-02 16:58:58
7042738e-459c-4c3b-90cc-0870ea8e9d6e,buyer,Fatima Naqvi,03112518247,,64038-7208678-8,Lahore,9500000,23500000,Johar Town,Kanal,16,rent,OLX,2026-03-25 08:00:19
2536bad2-ee1c-45f6-af1f-e32ef5f48b81,landlord,Rabia Chaudhry,03027658870,03107834478,25841-4696597-5,Lahore,,,,,,,Zameen,2025-12-22 11:02:42
1f58bfaa-6363-4f40-9e80-080a2f8dc08d,buyer,Noreen Baig,03455760517,,54160-4800177-8,Karachi,18500000,25300000,North Nazimabad,Marla,8,buy,Facebook,2026-03-01 16:11:18
308eced6-98f6-4a18-8b43-6c80aea014be,buyer,Mahnoor Satti,03114384102,03014176614,,Lahore,28300000,34000000,Valencia Town,Sq Ft,6,rent,Zameen,2026-01-27 19:43:43
5bc3761e-cbed-4dc0-ab23-8447b5afc87f,landlord,Sohail Akhtar,03218555291,,,Islamabad,,,,,,,Referral,2026-06-13 19:25:27
e9b81b97-4e1e-4580-b7b5-587f77db23ce,tenant,Kashif Baig,03033169117,03333845648,13175-2342194-3,Rawalpindi,18500000,27600000,DHA Rawalpindi,Kanal,14,invest,OLX,2026-05-23 17:04:56
4b0c692b-1232-48a8-a3e4-0304aaa0aecc,buyer,Yasir Bhatti,03104024247,03008787250,,Lahore,25300000,27900000,DHA Lahore,Sq Ft,18,rent,Zameen,2025-10-06 21:10:10
afa45757-705c-4df8-ba86-f802d543f82b,buyer,Hamza Awan,03211587620,03212333303,90718-3590105-4,Lahore,14600000,19800000,Wapda Town,Sq Ft,9,rent,Zameen,2026-03-20 09:55:23
1c4ad09c-c630-4e0d-a728-ec9295f1e320,seller,Faisal Hussain,03111826903,03004127010,16560-3783086-5,Faisalabad,,,,,,sell,WhatsApp,2026-07-16 10:04:34
6e1e340a-ce62-4534-a53f-5079fe706b75,tenant,Asma Malik,03208017619,03027718726,16386-9449441-8,Karachi,9700000,11200000,Gulshan-e-Iqbal,Sq Yd,3,invest,OLX,2025-11-07 12:59:51
7607c9fc-9ea3-4129-8f03-7ef1a1474e2b,seller,Warda Satti,03331841493,03119899670,97718-1618731-6,Lahore,,,,,,sell,Zameen,2026-02-23 20:25:11
87a8554e-ad41-4c95-abec-7991e1e00665,landlord,Waqas Soomro,03113508625,03115767653,,Faisalabad,,,,,,,OLX,2026-01-01 14:22:31
41716455-62dd-4da6-a768-7fa3fe794897,seller,Rizwan Akhtar,03116650827,03454358363,,Rawalpindi,,,,,,sell,OLX,2025-09-17 17:11:52
62e4a077-119f-40d2-9fb5-3935b1d6a4a9,buyer,Rizwan Satti,03451854612,,43206-8876377-6,Karachi,14900000,29400000,DHA Karachi,Marla,7,invest,Zameen,2026-01-20 20:09:54
2aec6e4d-ad27-45a1-90cd-1465fc58aa3f,buyer,Sidra Mirza,03031587859,03108917050,85555-8089039-9,Lahore,14600000,16800000,DHA Lahore,Sq Yd,17,rent,Zameen,2026-04-11 17:32:12
03e1b38d-bd8d-4541-944a-6eebce25705d,seller,Mehwish Satti,03454483842,03018554584,39760-2405497-3,Lahore,,,,,,sell,OLX,2025-10-05 10:00:27
d34b26fb-dbab-46cf-ba79-8192a042c5f6,tenant,Sana Anjum,03112404604,03119873081,,Islamabad,14700000,22100000,F-10,Sq Yd,8,buy,Zameen,2026-01-11 11:50:20
2709c139-44de-4963-8e88-71206c624b58,buyer,Farhan Cheema,03039905512,03338090158,,Rawalpindi,4000000,8000000,DHA Rawalpindi,Kanal,6,rent,Zameen,2026-08-10 14:49:49
9e26de7e-30ef-4250-b1a8-a8219d29938e,buyer,Warda Cheema,03209264010,03456749063,,Islamabad,9200000,16500000,G-10,Marla,9,buy,OLX,2026-07-26 14:31:26
a4113491-9423-4a63-9bc4-4abb9fe646d4,investor,Imran Raza,03455572989,03457791139,51324-2870562-7,Lahore,11100000,22400000,Wapda Town,Sq Yd,16,invest,Referral,2025-11-01 09:41:36
03dc80fc-ebb0-4720-85c4-e48bc7a1d133,investor,Tariq Anjum,03211956579,03004338190,21401-7809913-8,Faisalabad,23700000,28600000,Madina Town,Sq Ft,15,invest,WhatsApp,2026-04-09 17:57:45
1da7cb8b-8d6c-45aa-9de1-ed97c460fd4e,seller,Bushra Anjum,03033050225,03112612558,26556-5836091-8,Karachi,,,,,,sell,OLX,2025-11-29 14:08:37
9c70ab43-3df0-4b8b-8975-e3078be05541,buyer,Maryam Ahmed,03215980569,,67996-1887388-2,Lahore,9900000,14500000,Model Town,Kanal,4,invest,Referral,2026-08-17 21:05:04
a0122a97-4188-4242-b516-7bcf788e1410,buyer,Asma Sheikh,03339571274,03107274154,68293-5183892-7,Lahore,7000000,19800000,Gulberg,Sq Yd,3,buy,WhatsApp,2025-11-21 21:20:17
3da0bde1-e3d1-4ca4-9790-64b0fcf113af,investor,Fahad Mirza,03201008805,03015405872,,Karachi,21700000,33600000,Askari 5,Marla,8,invest,OLX,2025-09-18 11:12:32
f658dcc8-9a2a-4457-8d40-57fd3c440d09,tenant,Waqas Hussain,03458410453,03335446501,21295-1658147-6,Lahore,9600000,14300000,Model Town,Sq Yd,20,rent,Walk-in,2025-09-17 16:19:27
a5404883-ce8a-442d-96e1-e965170067e5,investor,Aamir Satti,03337866797,,,Rawalpindi,8800000,10300000,Bahria Town Rawalpindi,Kanal,8,buy,Referral,2026-07-04 17:59:23
9478f809-1249-4e25-bc84-347ff76a12f5,tenant,Salman Farooq,03333396159,03107501193,71033-6341999-7,Islamabad,4200000,7100000,G-10,Kanal,16,invest,Referral,2026-07-12 19:55:12
309d24fb-e8a3-4c3b-a1b8-0f9cc2ab007c,investor,Mahnoor Akhtar,03208500328,03333437894,,Peshawar,9100000,17500000,University Town,Marla,7,buy,Walk-in,2026-05-19 11:22:59
75ab8466-52cc-4cc8-8a11-01c182f49c40,seller,Mahnoor Warraich,03338390400,03334633598,37603-8507251-8,Lahore,,,,,,sell,Facebook,2025-09-22 19:14:51
1a9d7306-77ed-41ed-8db3-95802444954e,tenant,Asma Awan,03014156403,03206728785,58188-6579157-9,Karachi,6300000,12900000,Clifton,Sq Yd,11,rent,Referral,2026-07-23 21:00:23
9d3a0160-afdd-440b-9b84-0ab9120d762b,seller,Mehwish Farooq,03025023559,03451690608,,Lahore,,,,,,sell,Zameen,2026-06-06 12:00:08
2385e275-3684-4148-a74d-7819e3f7f708,seller,Tahira Iqbal,03026461966,03118746561,23683-7363510-8,Karachi,,,,,,sell,Zameen,2026-07-31 08:25:23
dbd22bd6-fe38-48d8-aa0e-5aa941d02bfb,tenant,Ayesha Baig,03012674055,03002311041,,Faisalabad,13900000,25900000,Wapda City,Marla,8,rent,Zameen,2026-08-12 17:25:24
8fe4b62d-6d27-47d0-acdf-1c680cfea994,tenant,Maryam Baig,03035949177,03021350161,35556-4917713-2,Islamabad,29700000,38300000,F-11,Sq Ft,12,rent,Zameen,2025-08-27 13:33:58
8135c672-fd94-40e9-ad40-bd29a6b39258,buyer,Ali Naqvi,03332808017,03009701211,57068-7369872-4,Faisalabad,11900000,25000000,Jinnah Colony,Sq Yd,11,buy,Zameen,2025-10-11 21:12:24
10e9539a-c7e4-47d0-9d03-a585b2311260,tenant,Amna Sheikh,03034705615,03106481327,64585-2590613-1,Lahore,11300000,14500000,Gulberg,Marla,18,invest,OLX,2026-06-18 08:48:17
5f840f89-4a69-4894-b0b0-89bed617437a,investor,Umer Dar,03032055870,03014898735,43742-6977964-6,Islamabad,20000000,31900000,DHA Islamabad,Sq Yd,3,invest,WhatsApp,2026-08-17 12:37:05
ed18d900-e3a8-4abc-a5ca-659be59f5a3e,buyer,Ayesha Rana,03038374038,03026619429,84175-6125862-1,Islamabad,26300000,30800000,F-11,Marla,20,invest,Walk-in,2026-08-02 17:39:28
9fb0a09a-8f8e-4f91-b614-b5bd6c7e3258,investor,Bushra Sheikh,03022418745,03107557226,,Faisalabad,11800000,24700000,Madina Town,Marla,14,buy,Zameen,2026-04-23 09:51:03
29d2edd9-8cb9-428f-89e6-e97838531b9b,buyer,Waqas Malik,03022688356,03113688462,25832-9596478-7,Karachi,20300000,26200000,Bahria Town Karachi,Marla,19,invest,Referral,2026-03-05 16:02:56
d9980e03-c8de-4bbb-abd5-990c61ba0e3e,buyer,Mahnoor Zaidi,03009093674,03215409573,61722-8462118-6,Lahore,23100000,24600000,Gulberg,Marla,18,buy,Referral,2026-08-05 18:01:35
aabfa6be-98cc-4da9-ab4e-f5fdc2eac792,buyer,Rabia Iqbal,03458133880,03017886365,71591-3072919-6,Sialkot,17500000,25700000,Model Town Sialkot,Marla,19,rent,Zameen,2026-02-15 11:00:35
5d403b31-117f-412f-bfd0-d1191df4dc5c,buyer,Farhan Qureshi,03213028094,,40259-8718220-8,Lahore,4000000,10700000,Wapda Town,Kanal,10,invest,Referral,2025-10-22 18:20:56
3a218b7e-6ef3-4b05-8da7-79c73bf78b34,buyer,Nazia Javed,03028891818,03206032446,79849-3197847-5,Lahore,8200000,19500000,Askari 10,Sq Ft,12,invest,Zameen,2026-08-01 17:41:37
63c8b57a-0608-4c6f-8f41-23fc961f26bd,seller,Tariq Khan,03009284753,03213957301,45534-6946812-5,Karachi,,,,,,sell,Zameen,2026-07-31 20:38:17
809710a0-e147-45d4-9251-429113004867,owner,Saima Abbasi,03012325704,03006621338,14483-8001709-5,Rawalpindi,,,,,,,Zameen,2026-02-08 19:22:52
05f05440-79a2-4d88-bc14-0af3f8f74ff9,seller,Waqas Siddiqui,03012921146,03201217735,46759-6489754-2,Peshawar,,,,,,sell,Zameen,2026-08-11 12:19:19
2315567b-338f-48d5-9314-6d2980c55b97,investor,Mahnoor Awan,03117312709,03006372655,,Islamabad,13300000,20800000,F-10,Kanal,5,invest,WhatsApp,2026-03-16 12:36:31
d39e57e1-c93a-428a-a3ed-58414021e1aa,tenant,Rabia Farooq,03211689189,03112671627,,Islamabad,29700000,42600000,Bahria Town Islamabad,Marla,14,buy,OLX,2026-01-01 10:58:37
50aae858-8adf-4c7a-b90c-66a067190ce8,investor,Asma Akhtar,03212424366,03117568398,44063-2308809-4,Karachi,14700000,27300000,North Nazimabad,Sq Ft,16,buy,OLX,2026-02-21 10:46:39
ce45f080-12d5-44f6-a5f5-81b8a832a676,buyer,Bushra Bhatti,03454691226,03113655074,82706-3108934-4,Karachi,23600000,38500000,Clifton,Sq Ft,10,buy,Zameen,2026-03-18 08:03:13
13d93ed8-fcf5-4c42-8e63-563034fc91ad,investor,Faisal Hussain,03035173827,03001708869,,Gujranwala,25000000,38100000,Satellite Town,Kanal,19,buy,Zameen,2026-01-22 21:54:04
3d78f6bf-fc6f-47ee-a739-67347af2beec,tenant,Bilal Mirza,03003889033,03459523648,,Karachi,5400000,18300000,North Nazimabad,Sq Ft,19,buy,Zameen,2026-07-05 16:03:37
607e16e5-f164-44de-b774-e73c2cb83e4c,buyer,Sobia Butt,03021769778,03023760199,,Multan,20400000,27700000,Bosan Road,Kanal,4,invest,Referral,2026-08-07 19:39:17
e85d1ee9-6f54-4605-83d6-70998e91b84d,buyer,Haris Sheikh,03339610851,03458107149,60997-9436244-1,Karachi,5000000,10900000,Gulshan-e-Iqbal,Kanal,15,buy,OLX,2025-12-22 12:57:36
e07e8865-6aff-41ad-a54f-f3f6624acc53,tenant,Adnan Abbasi,03016570970,03015221564,81521-3030825-1,Lahore,25400000,36700000,Valencia Town,Marla,19,invest,OLX,2026-07-19 18:37:53
7b8ac2ff-8c2d-4f22-8c36-ff73a25c084d,seller,Waqas Raza,03021287709,03038229814,15769-2331393-9,Karachi,,,,,,sell,Zameen,2025-12-19 10:04:34
6584a455-b559-4ac8-8132-03dbb4aed944,seller,Komal Siddiqui,03205454561,03029407298,,Karachi,,,,,,sell,Zameen,2026-03-07 13:48:58
05cc5945-a998-4b31-a545-f55abcad50d8,tenant,Laiba Malik,03119588601,03218861241,,Lahore,12000000,16100000,DHA Lahore,Sq Yd,20,rent,Facebook,2026-04-05 21:31:27
41c2e0d6-ac2c-4264-8f1f-ff80fd3e55b7,investor,Nazia Mirza,03452526533,03212500086,38275-1701613-9,Lahore,24500000,37200000,Johar Town,Marla,18,invest,Zameen,2026-07-17 15:41:30
f1750536-60c6-46f4-93dc-aded92740676,tenant,Asma Gill,03022625079,03029747015,51669-7589659-5,Islamabad,14300000,15800000,Bahria Town Islamabad,Sq Ft,20,buy,WhatsApp,2025-11-19 17:38:21
8b3fddac-e1d8-46d0-b427-e626b71d8547,landlord,Ayesha Awan,03018475051,03031417764,75715-6133808-5,Multan,,,,,,,Referral,2026-01-07 20:51:50
f1f5692f-acf9-4d5f-af17-80a09a6e31dc,landlord,Imran Baig,03205994732,03207471327,,Peshawar,,,,,,,Zameen,2026-04-26 19:35:53
284a4955-3822-42a7-9926-41183887b440,seller,Junaid Niazi,03011177003,03113503517,22453-6521729-4,Lahore,,,,,,sell,OLX,2025-12-25 21:32:22
57cb8e27-9db6-4851-bd6b-ff436acdd921,owner,Tahira Siddiqui,03006573392,,30956-4331056-8,Rawalpindi,,,,,,,OLX,2026-03-26 08:01:03
9388ce4c-a672-4d42-8a98-f2cb66075210,investor,Kamran Satti,03458365020,03023580454,58711-8937293-5,Lahore,9400000,24400000,Valencia Town,Sq Ft,13,invest,Facebook,2026-08-20 15:54:29
e2c83957-0125-4cb9-8d13-e6c489b480ea,seller,Imran Cheema,03037808957,03105277915,,Karachi,,,,,,sell,Zameen,2026-05-05 10:29:58
0f384f25-ba51-4210-971f-81ea25121aff,seller,Kamran Qureshi,03008507107,03203110504,77276-4220732-3,Karachi,,,,,,sell,Facebook,2025-08-29 16:25:29
c4ce179a-37f3-42ad-a6d7-e54b7299ed79,buyer,Rida Cheema,03032494633,03211068579,34227-2797893-5,Karachi,13500000,27900000,DHA Karachi,Kanal,9,invest,OLX,2026-01-30 13:16:10
4cb8e8ea-735a-41e0-a9b4-4a3b99e331dd,buyer,Uzma Warraich,03024443342,03106176862,87489-1910585-6,Lahore,20100000,30300000,Bahria Town Lahore,Sq Yd,17,buy,Facebook,2026-04-08 08:17:42
6d583fe9-651c-43f5-af5d-9a13b99871cd,seller,Iqra Sheikh,03031177676,03205627486,,Rawalpindi,,,,,,sell,Zameen,2025-09-30 16:22:26
c8358a59-6412-4c99-a375-616734fd17e4,buyer,Tahira Ahmed,03006813572,03029347754,23368-7840305-4,Karachi,6000000,17400000,Clifton,Sq Yd,9,invest,Zameen,2025-10-23 14:03:18
b9caad0c-d57d-449d-8593-5f6fffe01f44,landlord,Rizwan Gill,03115682729,03333918726,12837-2188807-8,Islamabad,,,,,,,OLX,2025-09-30 16:27:21
fa3eece3-8414-41ae-93d6-21fbed364973,buyer,Rizwan Hussain,03031684955,,97279-1840311-3,Faisalabad,14000000,20900000,Wapda City,Sq Yd,11,invest,WhatsApp,2025-12-03 11:17:11
0d2b9201-4e15-4ec0-86d6-0ba184df6e44,landlord,Bilal Javed,03212069065,,,Rawalpindi,,,,,,,Facebook,2026-05-23 19:34:23
5eb7e938-ef56-486f-b048-6cc9e28a368b,seller,Anum Butt,03218547591,03026035701,53170-3428926-9,Islamabad,,,,,,sell,Zameen,2025-10-26 16:48:50
2699215e-285a-4602-bf68-f4b743dc44f6,buyer,Sana Ahmed,03031361271,03459518775,,Faisalabad,8700000,21700000,Jinnah Colony,Marla,11,buy,Zameen,2026-07-19 21:08:13
161dae38-4dd8-4afa-be7d-7585940e3d88,buyer,Umer Cheema,03031517385,,,Karachi,23700000,28500000,Bahria Town Karachi,Sq Ft,9,invest,Zameen,2025-10-12 18:48:08
5ab13d8b-c9f8-40d9-bfc7-dc482073e3af,landlord,Aamir Abbasi,03215461115,03119820601,,Lahore,,,,,,,Zameen,2025-09-03 21:24:05
61dbaa97-7107-4a48-988a-df046188b3ff,owner,Saima Cheema,03104692679,03335061434,10563-7897963-7,Karachi,,,,,,,WhatsApp,2026-03-03 09:35:44
2062ef50-ec71-40b4-b008-e91afde5f1fd,buyer,Asma Khan,03032123185,03007432558,,Sialkot,4800000,11900000,Cantt,Sq Yd,16,invest,OLX,2026-01-05 17:57:56
205f0e37-5ba5-4b52-8e7b-a0799efd37df,buyer,Farah Chaudhry,03217435281,03336421889,30612-4672211-5,Lahore,7600000,15000000,Bahria Town Lahore,Kanal,5,invest,Referral,2026-06-07 12:27:41
555261ef-6f38-44ed-9e5d-5f31fc11dd18,tenant,Sohail Chaudhry,03451903740,03119089050,,Islamabad,16000000,18600000,F-10,Kanal,3,buy,Referral,2026-03-21 18:26:17
a99bd1f9-3ae2-4189-be98-c25bd8427422,tenant,Sohail Naqvi,03003732519,03019991839,,Rawalpindi,12700000,16200000,Askari 14,Sq Yd,20,buy,OLX,2026-08-20 13:34:51
85642ae1-496f-4caa-b2ee-d3cb1b4bf499,investor,Tariq Ahmed,03008790099,03001005050,,Rawalpindi,11100000,19600000,Chaklala Scheme 3,Marla,19,buy,Zameen,2026-07-10 19:20:21
2d02203d-ee84-4999-b253-4ad231654094,buyer,Zeeshan Farooq,03022185750,03023513515,,Karachi,27300000,28700000,Bahria Town Karachi,Kanal,11,invest,Facebook,2026-08-14 15:04:19
e87ebd42-f2b1-4b35-92cf-a1d431563074,landlord,Nazia Bhatti,03334390552,,65207-2988696-3,Karachi,,,,,,,Facebook,2026-08-02 20:13:55
dcfccdab-1b95-41a9-bb2c-cad2723b2602,buyer,Kamran Rana,03013553521,03457314948,39980-9183446-7,Rawalpindi,9700000,15600000,Chaklala Scheme 3,Marla,5,buy,Zameen,2026-03-06 21:45:14
81ef4c20-3df9-4680-b8a9-e26140949bd6,seller,Bushra Butt,03112877726,03001278021,,Islamabad,,,,,,sell,Facebook,2026-06-08 13:59:38
df4c1468-d324-4142-b50a-6463f6d862e8,investor,Farah Mirza,03338215038,03119386190,12130-1711328-6,Lahore,18500000,26100000,Gulberg,Sq Yd,13,buy,WhatsApp,2026-08-20 19:03:30
58cdba22-56f9-4092-85fc-6bfab33215bf,seller,Fatima Sheikh,03105002608,03119021128,69818-6475145-7,Lahore,,,,,,sell,Zameen,2026-02-24 15:28:08
d5f93c22-3daf-4928-98da-a22aeafe83c5,buyer,Shoaib Siddiqui,03111407363,03015840674,55984-1596695-9,Karachi,3200000,15200000,DHA Karachi,Sq Ft,17,invest,OLX,2026-02-22 08:07:15
8fc260f5-7f39-4816-84cf-f5aef26f6c9c,investor,Sohail Butt,03032736902,03334516058,51881-8007270-8,Karachi,10300000,18800000,Bahria Town Karachi,Sq Yd,11,rent,OLX,2026-07-26 16:20:59
082176b0-ddeb-417f-8439-e7cb5d4a3387,buyer,Sobia Rana,03017608742,03339447726,,Lahore,17000000,21300000,DHA Lahore,Marla,16,rent,Zameen,2026-08-05 18:27:42
e2ccf0cc-45e2-4dd8-a365-9adb43fe94b8,seller,Yasir Ahmed,03005685873,03028323915,52268-2360850-8,Lahore,,,,,,sell,Referral,2026-03-06 14:55:21
31ac9efc-581e-4ab8-8b35-98d0f7a58ad0,buyer,Salman Butt,03331523436,03012942753,,Karachi,26800000,31200000,North Nazimabad,Sq Yd,3,invest,Zameen,2026-06-17 16:47:53
1bd7c814-8fd3-4465-8bf6-79b86ab45e16,tenant,Hira Akhtar,03338041139,03333974149,18596-3757405-8,Lahore,4400000,8900000,Askari 10,Sq Ft,13,rent,Zameen,2025-10-27 16:08:06
0ed8001b-485f-437d-80e2-f976bd36e97a,tenant,Kamran Anjum,03033923109,03336757729,,Karachi,25700000,27400000,Gulshan-e-Iqbal,Marla,14,invest,Zameen,2026-01-31 18:43:26
abfc0903-425d-450f-835a-b8735cba4128,seller,Waqas Soomro,03002997382,03007988567,69884-3638567-7,Rawalpindi,,,,,,sell,OLX,2026-07-16 08:51:35
5f819692-3ccd-4d58-a234-315ccbb021ca,tenant,Bilal Naqvi,03035767898,03204902122,,Lahore,10000000,22600000,Valencia Town,Marla,3,buy,Zameen,2026-05-25 17:05:02
b78f0dff-c2f6-4cae-b8d8-ebe6eb0a0d2b,tenant,Bilal Siddiqui,03034690632,,,Lahore,9900000,24700000,Bahria Town Lahore,Kanal,3,invest,Referral,2026-08-18 20:25:12
7b1556dd-bc1a-48bb-9cf2-a7134c1b9bc8,seller,Yasir Bhatti,03003340369,03219673121,47728-4759335-1,Karachi,,,,,,sell,WhatsApp,2026-04-29 09:57:57
7896e378-6570-42c4-a075-268b19ba0eb9,buyer,Kashif Siddiqui,03201627483,03216559260,,Lahore,27600000,41000000,DHA Lahore,Sq Yd,17,invest,OLX,2026-04-13 20:24:22
68c1134a-8cb6-4615-96af-5d39df15eb91,seller,Bushra Rana,03016225114,03008882774,,Karachi,,,,,,sell,Zameen,2025-12-16 15:16:22
fd57ff14-3318-401b-98d0-2c7a5bc5825b,landlord,Ali Raza,03015623715,03034484125,24796-6355675-6,Faisalabad,,,,,,,OLX,2026-01-25 10:26:43
00a6bb40-c6a2-4af5-9f6d-8ac6ea2ac4f3,tenant,Junaid Niazi,03016238113,03105268497,53774-5968442-5,Karachi,4000000,13300000,Bahria Town Karachi,Sq Yd,19,rent,OLX,2026-05-06 19:12:01
6a874d33-1f08-41ae-829b-211c77da582e,buyer,Tariq Satti,03211785758,03014686762,51508-5348993-5,Sialkot,19400000,23900000,Model Town Sialkot,Sq Yd,10,invest,Zameen,2026-01-30 15:43:39
046c9f09-9c56-4cff-9acd-375a4ce53b7c,tenant,Fahad Sheikh,03216802311,03103417392,,Lahore,25000000,33200000,Gulberg,Kanal,14,buy,Referral,2026-05-31 18:11:20
9f12d1b3-dd5c-42b6-8005-26d46dc0e9e1,tenant,Junaid Baig,03038113966,03004272124,65869-2103295-3,Lahore,29900000,44000000,Valencia Town,Sq Yd,10,buy,OLX,2026-06-07 16:23:00
23c64bca-a28c-400b-b4c5-30acf428fbbb,tenant,Rizwan Gill,03119682754,03029218658,,Islamabad,9000000,18400000,Bahria Town Islamabad,Kanal,18,invest,WhatsApp,2026-04-21 14:10:09
1e75d18c-6d99-4dab-83f8-64987a1d8b62,buyer,Yasir Naqvi,03107453755,03034207661,89147-4528511-3,Islamabad,28000000,35800000,F-11,Sq Ft,16,rent,WhatsApp,2026-05-31 14:18:56
8ed46ba7-ac13-4e0d-8ec0-4ada87ea2914,investor,Nadeem Dar,03039375892,,,Lahore,14800000,16200000,Gulberg,Sq Ft,7,invest,WhatsApp,2026-05-13 13:59:46
c5fe6eb0-c8c5-4abe-8f4c-bced0bdddfda,tenant,Sadia Bhatti,03034391849,03038101374,93238-1393920-5,Rawalpindi,6900000,21600000,DHA Rawalpindi,Sq Ft,8,invest,Referral,2025-09-04 09:01:56
d9a1e3a7-0f75-4f15-8275-4a17b304822b,buyer,Faisal Cheema,03026708559,03118628442,69938-2572145-8,Lahore,19000000,21900000,Askari 10,Sq Yd,19,rent,OLX,2026-06-20 13:15:45
def1c8e0-fd3f-47bd-bb3a-24053ab9f7f8,buyer,Imran Butt,03104026464,03335239586,77525-8973249-7,Karachi,22500000,26000000,DHA Karachi,Sq Yd,13,invest,Facebook,2025-11-09 12:42:44
4e7cd099-a594-4488-8602-5dae714cb147,buyer,Anum Niazi,03031465080,,49448-4517315-2,Lahore,14400000,18400000,Valencia Town,Sq Ft,20,buy,Zameen,2025-09-26 10:50:23
984b1008-8cc5-425c-a195-8fe81ff3cfd3,tenant,Salman Satti,03024110286,03456979712,,Lahore,21000000,32100000,Bahria Town Lahore,Marla,13,rent,WhatsApp,2026-01-10 13:37:18
de10ac81-8905-4846-9b6c-f797561aedaa,buyer,Kamran Iqbal,03033638624,03338935654,,Gujranwala,24900000,27200000,Satellite Town,Kanal,7,buy,Zameen,2026-03-11 20:35:05
e0cb3c37-240c-49ca-8139-f176a67c67e8,seller,Adnan Warraich,03118612713,,69346-5952662-3,Karachi,,,,,,sell,Zameen,2026-08-14 14:03:53
e5298de4-68c3-405c-a321-53a4541b902b,seller,Sana Iqbal,03012286735,,32400-2838490-9,Karachi,,,,,,sell,Facebook,2026-08-19 14:28:09
923a45ac-7e45-45fd-90e9-599f61cd877e,investor,Tahira Abbasi,03104677893,03118907452,90533-3078560-9,Karachi,3000000,14000000,Gulshan-e-Iqbal,Sq Ft,11,buy,Referral,2026-01-12 12:45:29
6d42ec1c-3c97-4aa4-af73-e035b02d71f7,seller,Tahira Anjum,03117048554,03113140119,,Karachi,,,,,,sell,Facebook,2026-06-30 15:28:09
6025252f-cbf9-4ca9-a7b5-0826112cd6b2,buyer,Mahnoor Gill,03335577478,03119608332,,Karachi,13400000,15500000,Gulshan-e-Iqbal,Kanal,7,buy,OLX,2025-11-24 17:35:45
